order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD100000,CUST4293,Mumbai,593.45,2026-04-24 00:19:28,2026-04-24 01:16:28
ORD100001,CUST8536,Delhi,771.78,2026-05-05 01:26:28,2026-05-05 02:52:28
ORD100002,CUST1693,Bangalore,263.65,2026-04-25 22:56:28,2026-04-25 23:39:28
ORD100003,CUST5547,Bangalore,333.94,2026-05-07 12:49:28,2026-05-07 14:19:28
ORD100004,CUST3881,Bangalore,519.42,2026-04-16 19:11:28,2026-04-16 19:44:28
ORD100005,CUST9105,Bangalore,180.73,2026-04-12 04:41:28,2026-04-12 05:35:28
ORD100006,CUST3571,Delhi,606.49,2026-04-29 17:11:28,2026-04-29 18:29:28
ORD100007,CUST4106,Delhi,658.38,2026-04-29 12:48:28,2026-04-29 14:10:28
ORD100008,CUST1527,Bangalore,815.06,2026-04-22 07:58:28,2026-04-22 09:25:28
ORD100009,CUST7415,Chennai,231.58,2026-04-23 10:32:28,2026-04-23 12:25:28
ORD100010,CUST9683,Chennai,914.67,2026-05-05 11:45:28,2026-05-05 13:27:28
ORD100011,CUST2027,Delhi,404.0,2026-04-06 22:14:28,2026-04-07 00:11:28
ORD100012,CUST1943,Kolkata,975.06,2026-04-18 03:55:28,2026-04-18 05:44:28
ORD100013,CUST2062,Chennai,737.61,2026-04-16 09:26:28,2026-04-16 10:01:28
ORD100014,CUST2329,Bangalore,978.1,2026-04-18 07:37:28,2026-04-18 08:27:28
ORD100015,CUST2948,Mumbai,130.3,2026-04-10 03:20:28,2026-04-10 05:02:28
ORD100016,CUST7490,Kolkata,161.88,2026-04-24 20:14:28,2026-04-24 21:49:28
ORD100017,CUST1567,Kolkata,332.66,2026-04-13 01:46:28,2026-04-13 03:29:28
ORD100018,CUST7917,Mumbai,699.95,2026-05-04 16:04:28,2026-05-04 16:51:28
ORD100019,CUST1595,Delhi,712.0,2026-05-03 23:13:28,2026-05-04 00:00:28
ORD100020,CUST3361,Delhi,594.8,2026-04-09 11:30:28,2026-04-09 12:18:28
ORD100021,CUST4445,Mumbai,582.67,2026-04-26 02:37:28,2026-04-26 03:49:28
ORD100022,CUST6722,Delhi,318.04,2026-04-07 14:33:28,2026-04-07 15:51:28
ORD100023,CUST9977,Bangalore,601.26,2026-04-12 20:01:28,2026-04-12 21:12:28
ORD100024,CUST1492,Chennai,811.33,2026-04-14 01:12:28,2026-04-14 03:02:28
ORD100025,CUST7747,Chennai,777.14,2026-04-18 01:01:28,2026-04-18 02:38:28
ORD100026,CUST4708,Bangalore,764.66,2026-04-14 10:15:28,2026-04-14 11:06:28
ORD100027,CUST6749,Mumbai,179.51,2026-04-17 18:24:28,2026-04-17 19:18:28
ORD100028,CUST1437,Kolkata,324.84,2026-04-28 02:06:28,2026-04-28 03:04:28
ORD100029,CUST4417,Bangalore,581.14,2026-05-04 12:24:28,2026-05-04 13:42:28
ORD100030,CUST3525,Chennai,248.38,2026-04-28 08:23:28,2026-04-28 08:54:28
ORD100031,CUST1066,Bangalore,588.32,2026-04-12 11:15:28,2026-04-12 11:50:28
ORD100032,CUST4108,Chennai,383.19,2026-04-16 23:17:28,2026-04-17 00:18:28
ORD100033,CUST5122,Chennai,753.11,2026-04-22 08:52:28,2026-04-22 09:53:28
ORD100034,CUST8364,Kolkata,320.18,2026-04-27 21:06:28,2026-04-27 22:25:28
ORD100035,CUST8947,Kolkata,374.15,2026-04-23 05:45:28,2026-04-23 07:29:28
ORD100036,CUST6389,Chennai,931.49,2026-04-20 22:33:28,2026-04-20 23:49:28
ORD100037,CUST6315,Chennai,734.99,2026-04-18 07:02:28,2026-04-18 08:30:28
ORD100038,CUST4762,Kolkata,627.71,2026-05-03 02:50:28,2026-05-03 04:42:28
ORD100039,CUST8026,Bangalore,408.64,2026-04-28 22:15:28,2026-04-29 00:15:28
ORD100040,CUST9241,Kolkata,342.56,2026-04-10 03:14:28,2026-04-10 03:55:28
ORD100041,CUST6172,Bangalore,462.45,2026-04-28 22:47:28,2026-04-28 23:33:28
ORD100042,CUST4235,Bangalore,890.57,2026-04-12 06:38:28,2026-04-12 07:14:28
ORD100043,CUST8617,Kolkata,282.41,2026-05-03 11:43:28,2026-05-03 12:18:28
ORD100044,CUST9028,Bangalore,524.01,2026-04-25 00:40:28,2026-04-25 01:59:28
ORD100045,CUST5783,Delhi,782.25,2026-04-23 04:52:28,2026-04-23 06:40:28
ORD100046,CUST8916,Bangalore,307.02,2026-04-14 15:56:28,2026-04-14 16:41:28
ORD100047,CUST2495,Kolkata,171.89,2026-05-02 06:00:28,2026-05-02 07:11:28
ORD100048,CUST3667,Kolkata,113.89,2026-05-01 04:41:28,2026-05-01 06:17:28
ORD100049,CUST8522,Delhi,693.56,2026-04-24 23:08:28,2026-04-24 23:54:28
ORD100050,CUST4839,Bangalore,731.31,2026-04-16 01:15:28,2026-04-16 01:55:28
ORD100051,CUST7394,Bangalore,694.27,2026-04-09 02:51:28,2026-04-09 03:45:28
ORD100052,CUST5794,Mumbai,367.28,2026-04-24 18:19:28,2026-04-24 20:06:28
ORD100053,CUST6145,Mumbai,404.26,2026-04-22 00:26:28,2026-04-22 01:28:28
ORD100054,CUST4877,Mumbai,531.45,2026-04-26 01:37:28,2026-04-26 02:43:28
ORD100055,CUST6162,Kolkata,606.41,2026-05-03 20:40:28,2026-05-03 21:49:28
ORD100056,CUST2538,Delhi,730.19,2026-04-11 12:57:28,2026-04-11 13:35:28
ORD100057,CUST4231,Chennai,880.59,2026-05-01 11:43:28,2026-05-01 12:36:28
ORD100058,CUST6316,Mumbai,408.2,2026-05-05 15:21:28,2026-05-05 16:59:28
ORD100059,CUST6869,Delhi,458.44,2026-04-30 08:51:28,2026-04-30 09:54:28
ORD100060,CUST1215,Chennai,491.65,2026-04-27 22:46:28,2026-04-28 00:04:28
ORD100061,CUST2145,Chennai,455.85,2026-04-20 08:16:28,2026-04-20 09:51:28
ORD100062,CUST3849,Delhi,886.99,2026-05-02 05:01:28,2026-05-02 05:31:28
ORD100063,CUST1815,Bangalore,100.46,2026-04-19 00:26:28,2026-04-19 01:55:28
ORD100064,CUST2658,Bangalore,550.79,2026-04-12 19:52:28,2026-04-12 21:14:28
ORD100065,CUST2018,Bangalore,106.34,2026-04-21 05:17:28,2026-04-21 06:25:28
ORD100066,CUST7877,Chennai,711.7,2026-04-24 18:52:28,2026-04-24 20:43:28
ORD100067,CUST1892,Chennai,595.79,2026-04-07 04:46:28,2026-04-07 06:13:28
ORD100068,CUST3042,Delhi,746.96,2026-04-16 08:55:28,2026-04-16 10:40:28
ORD100069,CUST4007,Bangalore,189.0,2026-05-02 23:18:28,2026-05-03 00:09:28
ORD100070,CUST8663,Bangalore,502.22,2026-04-19 10:49:28,2026-04-19 11:38:28
ORD100071,CUST2839,Kolkata,582.38,2026-04-21 07:43:28,2026-04-21 08:34:28
ORD100072,CUST8168,Bangalore,315.7,2026-04-30 02:57:28,2026-04-30 03:28:28
ORD100073,CUST1928,Bangalore,614.78,2026-04-22 16:51:28,2026-04-22 18:09:28
ORD100074,CUST8792,Chennai,682.8,2026-04-17 11:44:28,2026-04-17 13:26:28
ORD100075,CUST7186,Chennai,265.07,2026-04-20 07:19:28,2026-04-20 08:32:28
ORD100076,CUST9509,Delhi,654.25,2026-05-06 03:33:28,2026-05-06 04:30:28
ORD100077,CUST4891,Mumbai,842.65,2026-04-22 15:46:28,2026-04-22 16:19:28
ORD100078,CUST2173,Delhi,121.57,2026-04-30 08:52:28,2026-04-30 09:51:28
ORD100079,CUST9703,Kolkata,860.89,2026-05-07 07:41:28,2026-05-07 09:04:28
ORD100080,CUST1653,Bangalore,647.68,2026-05-05 17:14:28,2026-05-05 17:57:28
ORD100081,CUST7551,Chennai,466.63,2026-04-12 02:22:28,2026-04-12 03:48:28
ORD100082,CUST8891,Bangalore,833.72,2026-04-17 17:12:28,2026-04-17 18:39:28
ORD100083,CUST5428,Bangalore,486.92,2026-04-30 21:21:28,2026-04-30 22:15:28
ORD100084,CUST4325,Bangalore,642.3,2026-04-22 14:02:28,2026-04-22 15:48:28
ORD100085,CUST1036,Kolkata,372.77,2026-04-29 22:23:28,2026-04-29 23:17:28
ORD100086,CUST5111,Mumbai,611.16,2026-04-25 15:36:28,2026-04-25 16:25:28
ORD100087,CUST7322,Chennai,435.78,2026-05-06 09:43:28,2026-05-06 10:25:28
ORD100088,CUST2862,Mumbai,189.89,2026-04-22 09:08:28,2026-04-22 10:04:28
ORD100089,CUST5989,Delhi,951.84,2026-04-12 08:16:28,2026-04-12 10:14:28
ORD100090,CUST1925,Chennai,594.43,2026-04-14 11:37:28,2026-04-14 13:37:28
ORD100091,CUST2420,Delhi,801.06,2026-04-16 08:50:28,2026-04-16 10:08:28
ORD100092,CUST8011,Mumbai,956.93,2026-04-10 17:05:28,2026-04-10 18:57:28
ORD100093,CUST1062,Delhi,866.74,2026-05-01 18:02:28,2026-05-01 19:07:28
ORD100094,CUST4121,Bangalore,103.34,2026-05-01 23:03:28,2026-05-02 00:31:28
ORD100095,CUST2376,Kolkata,198.98,2026-04-18 19:27:28,2026-04-18 20:37:28
ORD100096,CUST2828,Bangalore,215.37,2026-04-30 14:36:28,2026-04-30 15:59:28
ORD100097,CUST4447,Kolkata,810.08,2026-04-15 00:49:28,2026-04-15 02:27:28
ORD100098,CUST5807,Bangalore,604.36,2026-04-09 22:59:28,2026-04-10 00:30:28
ORD100099,CUST7713,Mumbai,681.43,2026-04-19 23:48:28,2026-04-20 01:01:28
ORD100100,CUST5533,Kolkata,658.71,2026-05-04 23:51:28,2026-05-05 01:35:28
ORD100101,CUST8486,Kolkata,530.8,2026-04-06 14:03:28,2026-04-06 14:47:28
ORD100102,CUST5710,Mumbai,833.09,2026-04-18 08:45:28,2026-04-18 10:17:28
ORD100103,CUST5434,Mumbai,323.1,2026-04-27 16:58:28,2026-04-27 18:19:28
ORD100104,CUST4414,Delhi,403.13,2026-04-13 09:59:28,2026-04-13 10:51:28
ORD100105,CUST3269,Kolkata,856.03,2026-04-19 01:29:28,2026-04-19 02:40:28
ORD100106,CUST4535,Mumbai,606.88,2026-04-21 14:50:28,2026-04-21 16:11:28
ORD100107,CUST1813,Bangalore,373.14,2026-04-14 13:30:28,2026-04-14 15:10:28
ORD100108,CUST1103,Mumbai,701.76,2026-05-02 09:28:28,2026-05-02 11:07:28
ORD100109,CUST3918,Delhi,748.27,2026-04-07 00:18:28,2026-04-07 01:09:28
ORD100110,CUST9624,Delhi,659.46,2026-04-12 11:10:28,2026-04-12 12:01:28
ORD100111,CUST5767,Chennai,644.01,2026-04-26 16:38:28,2026-04-26 18:38:28
ORD100112,CUST1792,Bangalore,114.62,2026-05-06 17:05:28,2026-05-06 18:49:28
ORD100113,CUST1152,Chennai,701.62,2026-04-08 23:45:28,2026-04-09 01:05:28
ORD100114,CUST8039,Bangalore,244.73,2026-04-21 08:41:28,2026-04-21 10:39:28
ORD100115,CUST6578,Bangalore,658.05,2026-04-15 03:23:28,2026-04-15 04:51:28
ORD100116,CUST6196,Mumbai,550.28,2026-05-07 03:22:28,2026-05-07 05:02:28
ORD100117,CUST4469,Bangalore,229.76,2026-04-30 23:14:28,2026-05-01 00:08:28
ORD100118,CUST9806,Chennai,803.14,2026-04-16 15:17:28,2026-04-16 16:47:28
ORD100119,CUST4152,Kolkata,333.7,2026-04-15 02:26:28,2026-04-15 03:43:28
